,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
7660,7660,7660,4133,-123.0204411,40.23005633,-123.0199411,40.22955633,,,3603.666667,2532.020202,1296.242424,2484.060606,5956.494949,1208,,,,,
7661,7661,7661,4134,-123.0204411,40.22955633,-123.0199411,40.22905633,,,3489.686869,2265.111111,1150.707071,1965.989899,4749.505051,1220.543297,,,,,
7662,7662,7662,4135,-123.0204411,40.22905633,-123.0199411,40.22855633,,,3547.59596,2313.888889,1156.89899,2060.30303,4873.010101,1223,,,,,
7663,7663,7663,4136,-123.0204411,40.22855633,-123.0199411,40.22805633,,,3447.414141,2172.828283,1091.616162,1780.616162,4105.919192,1223,,,,,
7664,7664,7664,4137,-123.0204411,40.22805633,-123.0199411,40.22755633,,,3498.717172,2200.535354,1138.10101,1753.646465,3841.686869,1223,,,,,
7665,7665,7665,4138,-123.0204411,40.22755633,-123.0199411,40.22705633,,,3610.848485,2467.363636,1277.555556,2356.040404,5482.555556,1268.343412,,,,,
7666,7666,7666,4139,-123.0204411,40.22705633,-123.0199411,40.22655633,,,3564.747475,2409.979798,1254.20202,2266.343434,5262.747475,1292,,,,,
7667,7667,7667,4180,-123.0204411,40.20655633,-123.0199411,40.20605633,,,3354.30303,2060.060606,1259.353535,1328.121212,2136.050505,2163.102971,,,,,
7668,7668,7668,4181,-123.0204411,40.20605633,-123.0199411,40.20555633,,,3854,2759.080808,1940.484848,2024.89899,2785.373737,2177,,,,,
7669,7669,7669,4182,-123.0204411,40.20555633,-123.0199411,40.20505633,,,3703.731481,2632.351852,1890.138889,2020.62037,2866.138889,2177,,,,,
7670,7670,7670,4183,-123.0204411,40.20505633,-123.0199411,40.20455633,,,3502.121212,2434.434343,1585.353535,2001.414141,3657.707071,2177,,,,,
7671,7671,7671,4184,-123.0204411,40.20455633,-123.0199411,40.20405633,,,4943.474747,4103.454545,3354.474747,3859.676768,5380.989899,2168.75253,,,,,
7672,7672,7672,4185,-123.0204411,40.20405633,-123.0199411,40.20355633,,,5406.282828,4815.828283,4265.171717,4824.141414,6536.363636,2165,,,,,
7673,7673,7673,4186,-123.0204411,40.20355633,-123.0199411,40.20305633,,,6428.686869,6459.909091,6252.393939,6180.838384,6635.929293,2165,,,,,
7674,7674,7674,4187,-123.0204411,40.20305633,-123.0199411,40.20255633,,,6213.858586,6139.313131,5840.454545,5737.939394,6109.676768,2165,,,,,
7675,7675,7675,4188,-123.0204411,40.20255633,-123.0199411,40.20205633,,,5658.959596,5380.313131,4872.373737,5191.878788,6381.808081,2099.441956,,,,,
7676,7676,7676,4189,-123.0204411,40.20205633,-123.0199411,40.20155633,,,6264.656566,6144.555556,5694.020202,5535.787879,5922.787879,2036,,,,,
7677,7677,7677,4544,-123.0169411,40.23105633,-123.0164411,40.23055633,,,3789.34375,2729.854167,1641.854167,2735.354167,6236.5,1226,,,,,
7678,7678,7678,4545,-123.0169411,40.23055633,-123.0164411,40.23005633,,,3810.136364,2879.670455,1545.102273,3171.090909,8005.318182,1226,,,,,
7679,7679,7679,4546,-123.0169411,40.23005633,-123.0164411,40.22955633,,,3615.272727,2484.568182,1269.25,2445.863636,6167.647727,1226,,,,,
7680,7680,7680,4547,-123.0169411,40.22955633,-123.0164411,40.22905633,,,3585.875,2461.215909,1276.363636,2336.215909,5614.465909,1243.584037,,,,,
7681,7681,7681,4548,-123.0169411,40.22905633,-123.0164411,40.22855633,,,3438.113636,2103.715909,1046.806818,1634.647727,3856.965909,1247,,,,,
7682,7682,7682,4549,-123.0169411,40.22855633,-123.0164411,40.22805633,,,3448.375,2168.352273,1078.079545,1757.159091,4056.306818,1247,,,,,
7683,7683,7683,4550,-123.0169411,40.22805633,-123.0164411,40.22755633,,,3481.215909,2288.420455,1127.784091,1917.965909,4425.284091,1247,,,,,
7684,7684,7684,4551,-123.0169411,40.22755633,-123.0164411,40.22705633,,,3530.25,2330.693182,1197.534091,2010.352273,4636.284091,1282.546373,,,,,
7685,7685,7685,4552,-123.0169411,40.22705633,-123.0164411,40.22655633,,,3421.965909,2105.420455,1070.397727,1575.079545,3491.352273,1301,,,,,
7686,7686,7686,4553,-123.0169411,40.22655633,-123.0164411,40.22605633,,,3499.772727,2258.625,1161.715909,1922.136364,4446.897727,1301,,,,,
7687,7687,7687,4554,-123.0169411,40.22605633,-123.0164411,40.22555633,,,3654.385417,2515.8125,1382.072917,2337.489583,5195.28125,1301,,,,,
7688,7688,7688,4597,-123.0169411,40.20455633,-123.0164411,40.20405633,,,3645.75,2610.261364,1892.375,2144.409091,3325.090909,2166.18117,,,,,
7689,7689,7689,4598,-123.0169411,40.20405633,-123.0164411,40.20355633,,,5505.420455,4998.977273,4449.681818,4264.693182,4538.875,2164,,,,,
7690,7690,7690,4599,-123.0169411,40.20355633,-123.0164411,40.20305633,,,5978.465909,5771.75,5306,5297.727273,6019.352273,2164,,,,,
7691,7691,7691,4600,-123.0169411,40.20305633,-123.0164411,40.20255633,,,5884.488636,5634.681818,5055.602273,5564.784091,7145.852273,2164,,,,,
7692,7692,7692,4601,-123.0169411,40.20255633,-123.0164411,40.20205633,,,5489.954545,5090.579545,4472.318182,4826.022727,6379.295455,2097.279473,,,,,
7693,7693,7693,4602,-123.0169411,40.20205633,-123.0164411,40.20155633,,,5472.136364,5197.897727,4555.443182,4808.318182,6156.272727,2033,,,,,
7694,7694,7694,4957,-123.0134411,40.23105633,-123.0129411,40.23055633,,,3754.268519,2701.074074,1548.435185,2832.490741,6754.055556,1252.936705,,,,,
7695,7695,7695,4958,-123.0134411,40.23055633,-123.0129411,40.23005633,,,4061.444444,3203.878788,2063.151515,3537.838384,7637.676768,1252.937291,,,,,
7696,7696,7696,4959,-123.0134411,40.23005633,-123.0129411,40.22955633,,,3919.020202,2906.121212,1808.757576,3100.151515,7230.606061,1252.937877,,,,,
7697,7697,7697,4960,-123.0134411,40.22955633,-123.0129411,40.22905633,,,3641.767677,2516.777778,1288.10101,2550.666667,6205.323232,1287.246026,,,,,
7698,7698,7698,4961,-123.0134411,40.22905633,-123.0129411,40.22855633,,,3411.393939,2097.818182,1027.757576,1690.949495,4108.111111,1293.861571,,,,,
7699,7699,7699,4962,-123.0134411,40.22855633,-123.0129411,40.22805633,,,3485.535354,2207.555556,1090.818182,1760.272727,3897.060606,1293.856492,,,,,
7700,7700,7700,4963,-123.0134411,40.22805633,-123.0129411,40.22755633,,,3442.484848,2098.010101,1046.636364,1635.010101,3686.424242,1293.851412,,,,,
7701,7701,7701,4964,-123.0134411,40.22755633,-123.0129411,40.22705633,,,3372.10101,2046.161616,1028.79798,1515.353535,3260.949495,1358.522947,,,,,
7702,7702,7702,4965,-123.0134411,40.22705633,-123.0129411,40.22655633,,,3406.323232,2104.757576,1054.909091,1665.808081,3714,1391.958466,,,,,
7703,7703,7703,4966,-123.0134411,40.22655633,-123.0129411,40.22605633,,,3445.111111,2196.343434,1099.919192,1810.959596,4200.585859,1391.952215,,,,,
7704,7704,7704,4967,-123.0134411,40.22605633,-123.0129411,40.22555633,,,3374.944444,2081.12963,1049.796296,1604.740741,3486.462963,1391.945964,,,,,0
7705,7705,7705,4968,-123.0134411,40.22555633,-123.0129411,40.22505633,,,3352.505051,2046.646465,1035.89899,1540.727273,3313.050505,1420.567453,,,,,0
7706,7706,7706,4969,-123.0134411,40.22505633,-123.0129411,40.22455633,,,3514.707071,2374.383838,1249.373737,2135.838384,4801.79798,1451.562621,,,,,0
7707,7707,7707,4970,-123.0134411,40.22455633,-123.0129411,40.22405633,,,3490.626263,2295.89899,1228.121212,1991.373737,4635.161616,1451.556761,,,,,0
7708,7708,7708,4971,-123.0134411,40.22405633,-123.0129411,40.22355633,,,3506.676768,2278.767677,1192.787879,1972.111111,4567.535354,1451.550902,,,,,0
7709,7709,7709,4972,-123.0134411,40.22355633,-123.0129411,40.22305633,,,3475.262626,2366.343434,1215.828283,2202.131313,5303.505051,1470.287191,,,,,0
7710,7710,7710,5010,-123.0134411,40.20455633,-123.0129411,40.20405633,,,4465.363636,3558.686869,2769.373737,3124.494949,4619.353535,2255.98853,,,,,0
7711,7711,7711,5011,-123.0134411,40.20405633,-123.0129411,40.20355633,,,4337.787879,3730.262626,2918.808081,3983.636364,6883.979798,2238.411626,,,,,
7712,7712,7712,5012,-123.0134411,40.20355633,-123.0129411,40.20305633,,,4649.555556,4029.040404,3300.606061,4111.030303,6590.121212,2238.404016,,,,,
7713,7713,7713,5013,-123.0134411,40.20305633,-123.0129411,40.20255633,,,3759.858586,2911.838384,1949.313131,3067.777778,6831.89899,2238.396407,,,,,
7714,7714,7714,5014,-123.0134411,40.20255633,-123.0129411,40.20205633,,,3877.59596,3248.323232,2254.59596,3703.020202,8200.050505,2184.9502,,,,,
7715,7715,7715,5015,-123.0134411,40.20205633,-123.0129411,40.20155633,,,4482.454545,4163.020202,3331.20202,4652.979798,8273.070707,2133.646103,,,,,
7716,7716,7716,5370,-123.0099411,40.23105633,-123.0094411,40.23055633,,,3589.052083,2453.916667,1228.020833,2381.322917,5878.135417,1277,,,,,
7717,7717,7717,5371,-123.0099411,40.23055633,-123.0094411,40.23005633,,,3431.170455,2114.295455,1049.647727,1694.704545,3762.840909,1277,,,,,
7718,7718,7718,5372,-123.0099411,40.23005633,-123.0094411,40.22955633,,,3471.386364,2233.772727,1137.034091,1908.409091,4106.011364,1277,,,,,
7719,7719,7719,5373,-123.0099411,40.22955633,-123.0094411,40.22905633,,,3551.522727,2424.636364,1263.113636,2226.022727,4817.318182,1313.074018,,,,,
7720,7720,7720,5374,-123.0099411,40.22905633,-123.0094411,40.22855633,,,3459.693182,2278.602273,1145.375,2048.738636,4772.5,1320,,,,,
7721,7721,7721,5375,-123.0099411,40.22855633,-123.0094411,40.22805633,,,3428.704545,2185.715909,1110.340909,1842.670455,4136.068182,1320,,,,,
7722,7722,7722,5376,-123.0099411,40.22805633,-123.0094411,40.22755633,,,3420.465909,2166.738636,1076.852273,1766.340909,3931.352273,1320,,,,,
7723,7723,7723,5377,-123.0099411,40.22755633,-123.0094411,40.22705633,,,3472.818182,2138.875,1118.75,1698.113636,3555.829545,1385.986169,,,,,
7724,7724,7724,5378,-123.0099411,40.22705633,-123.0094411,40.22655633,,,3491.102273,2320.465909,1154.511364,1962.602273,4107.522727,1420,,,,,
7725,7725,7725,5379,-123.0099411,40.22655633,-123.0094411,40.22605633,,,3470.590909,2241.772727,1178.022727,1901.420455,4037.318182,1420,,,,,
7726,7726,7726,5380,-123.0099411,40.22605633,-123.0094411,40.22555633,,,3497.635417,2302.583333,1182.458333,2028.104167,4518.354167,1420,,,,,
7727,7727,7727,5381,-123.0099411,40.22555633,-123.0094411,40.22505633,,,3496.568182,2330.204545,1204.477273,2041.352273,4422.431818,1450.770623,,,,,
7728,7728,7728,5382,-123.0099411,40.22505633,-123.0094411,40.22455633,,,3494.25,2355.170455,1240.454545,2134.079545,4830.738636,1484,,,,,
7729,7729,7729,5383,-123.0099411,40.22455633,-123.0094411,40.22405633,,,3540.068182,2437.909091,1339.602273,2155.136364,4707.738636,1484,,,,,
7730,7730,7730,5384,-123.0099411,40.22405633,-123.0094411,40.22355633,,,3501.590909,2298.818182,1254.363636,1945.329545,4210.477273,1484,,,,,
7731,7731,7731,5385,-123.0099411,40.22355633,-123.0094411,40.22305633,,,3400.238636,2244.056818,1134.852273,1864.011364,4192.477273,1504.51686,,,,,
7732,7732,7732,5386,-123.0099411,40.22305633,-123.0094411,40.22255633,,,3411.090909,2230.352273,1141.920455,1903.715909,4254.215909,1552,,,,,
7733,7733,7733,5387,-123.0099411,40.22255633,-123.0094411,40.22205633,,,3503.545455,2346.420455,1231.295455,2000.829545,4496.136364,1552,,,,,
7734,7734,7734,5422,-123.0099411,40.20505633,-123.0094411,40.20455633,,,5111.056818,4475.386364,3765.636364,3839.829545,4603.022727,2341,,,,,
7735,7735,7735,5423,-123.0099411,40.20455633,-123.0094411,40.20405633,,,5062.045455,4344.852273,3642.068182,3945.090909,4988.397727,2294.770026,,,,,
7736,7736,7736,5424,-123.0099411,40.20405633,-123.0094411,40.20355633,,,4969.954545,4386.954545,3821.136364,4420.897727,5834.306818,2274,,,,,
7737,7737,7737,5425,-123.0099411,40.20355633,-123.0094411,40.20305633,,,5120.727273,4569.170455,3986.159091,4672.170455,6162.670455,2274,,,,,
7738,7738,7738,5426,-123.0099411,40.20305633,-123.0094411,40.20255633,,,4763.318182,4232.431818,3415.488636,4641.545455,7349.647727,2274,,,,,
7739,7739,7739,5427,-123.0099411,40.20255633,-123.0094411,40.20205633,,,5097.125,4541.170455,3775.5,4973.170455,7536.397727,2212.690525,,,,,
7740,7740,7740,5428,-123.0099411,40.20205633,-123.0094411,40.20155633,,,5177.113636,4558.363636,3754.159091,4966.329545,7996.193182,2154,,,,,
7741,7741,7741,5724,-123.0069411,40.23105633,-123.0064411,40.23055633,,,3438.65625,2136.708333,1067.135417,1793.59375,4066.645833,1335,,,,,
7742,7742,7742,5725,-123.0069411,40.23055633,-123.0064411,40.23005633,,,3461.931818,2244.034091,1114.397727,1947.227273,4438.193182,1335,,,,,
7743,7743,7743,5726,-123.0069411,40.23005633,-123.0064411,40.22955633,,,3510.090909,2310.386364,1189.204545,2050.840909,4656.613636,1335,,,,,
7744,7744,7744,5727,-123.0069411,40.22955633,-123.0064411,40.22905633,,,3402.079545,2146.465909,1072.431818,1769.625,3940.625,1345.911618,,,,,
7745,7745,7745,5728,-123.0069411,40.22905633,-123.0064411,40.22855633,,,3511.318182,2363.522727,1172.636364,2078.272727,4608.465909,1348,,,,,
7746,7746,7746,5729,-123.0069411,40.22855633,-123.0064411,40.22805633,,,3539.488636,2469.465909,1290,2379.170455,5439.727273,1348,,,,,
7747,7747,7747,5730,-123.0069411,40.22805633,-123.0064411,40.22755633,,,3577.840909,2518.375,1286.772727,2422.443182,5344.375,1348,,,,,
7748,7748,7748,5731,-123.0069411,40.22755633,-123.0064411,40.22705633,,,3704.818182,2718.284091,1468.204545,2776.977273,6085.011364,1384.315746,,,,,
7749,7749,7749,5732,-123.0069411,40.22705633,-123.0064411,40.22655633,,,3526.022727,2369.806818,1207.488636,2260.670455,5128.181818,1403,,,,,
7750,7750,7750,5733,-123.0069411,40.22655633,-123.0064411,40.22605633,,,3413.295455,2201.352273,1062.636364,1832.125,4187.829545,1403,,,,,
7751,7751,7751,5734,-123.0069411,40.22605633,-123.0064411,40.22555633,,,3363.40625,1988.510417,965.9791667,1338.916667,2759.322917,1403,,,,,
7752,7752,7752,5735,-123.0069411,40.22555633,-123.0064411,40.22505633,,,3445.897727,2210.534091,1142.556818,1780.761364,3694.579545,1450.640343,,,,,
7753,7753,7753,5736,-123.0069411,40.22505633,-123.0064411,40.22455633,,,3421.772727,2213.522727,1107.715909,1828.215909,3890.090909,1502,,,,,
7754,7754,7754,5737,-123.0069411,40.22455633,-123.0064411,40.22405633,,,3386.556818,2203.943182,1124.011364,1850.875,3927.363636,1502,,,,,
7755,7755,7755,5738,-123.0069411,40.22405633,-123.0064411,40.22355633,,,3479.204545,2304.5,1240.761364,2011.477273,4353.511364,1502,,,,,
7756,7756,7756,5739,-123.0069411,40.22355633,-123.0064411,40.22305633,,,3429.772727,2276.034091,1216.204545,1959.727273,4109.272727,1524.358591,,,,,
7757,7757,7757,5776,-123.0069411,40.20505633,-123.0064411,40.20455633,,,4961.670455,4155.704545,3479.579545,3273.056818,3442.5,2294,,,,,
7758,7758,7758,5777,-123.0069411,40.20455633,-123.0064411,40.20405633,,,5340.545455,4635.761364,3858.761364,3956.454545,4518.159091,2263.621337,,,,,
7759,7759,7759,5778,-123.0069411,40.20405633,-123.0064411,40.20355633,,,5047.772727,4291.011364,3452.011364,3911.125,5203.875,2250,,,,,
7760,7760,7760,5779,-123.0069411,40.20355633,-123.0064411,40.20305633,,,4369.386364,3688.431818,2711.386364,4074.920455,7427.977273,2250,,,,,
7761,7761,7761,5780,-123.0069411,40.20305633,-123.0064411,40.20255633,,,4230.068182,3745.125,2652.818182,4539.227273,8588.681818,2250,,,,,
7762,7762,7762,5781,-123.0069411,40.20255633,-123.0064411,40.20205633,,,4350.022727,3625.477273,2755.613636,3968.806818,7524.25,2200.911663,,,,,
7763,7763,7763,5782,-123.0069411,40.20205633,-123.0064411,40.20155633,,,4424.761364,3556.954545,2816.909091,3406.829545,5707.897727,2154,,,,,
7764,7764,7764,6137,-123.0034411,40.23105633,-123.0029411,40.23055633,,,6079.768519,4144.694444,2468.175926,2571.351852,3818.564815,1445,,,,,
7765,7765,7765,6138,-123.0034411,40.23055633,-123.0029411,40.23005633,,,6083.676768,4220.121212,2506.30303,2659.494949,4047.828283,1445,,,,,
7766,7766,7766,6139,-123.0034411,40.23005633,-123.0029411,40.22955633,,,6126.545455,4185.464646,2501.333333,2660.888889,4059.494949,1445,,,,,
7767,7767,7767,6140,-123.0034411,40.22955633,-123.0029411,40.22905633,,,6057.636364,4199.414141,2530.59596,2729.383838,4372.59596,1472.708585,,,,,0
7768,7768,7768,6141,-123.0034411,40.22905633,-123.0029411,40.22855633,,,6114.212121,4199.676768,2562.484848,2793.393939,4668.333333,1478,,,,,
7769,7769,7769,6142,-123.0034411,40.22855633,-123.0029411,40.22805633,,,6069.777778,4198.535354,2550.515152,2780.333333,4575.565657,1478,,,,,
7770,7770,7770,6143,-123.0034411,40.22805633,-123.0029411,40.22755633,,,6087.141414,4230.585859,2581.767677,2794.868687,4504.474747,1478,,,,,
7771,7771,7771,6144,-123.0034411,40.22755633,-123.0029411,40.22705633,,,6145.333333,4261.393939,2570.232323,2864.383838,4806.515152,1456.861276,,,,,
7772,7772,7772,6145,-123.0034411,40.22705633,-123.0029411,40.22655633,,,6161.686869,4343.959596,2727.69697,2980.343434,4815.717172,1446,,,,,
7773,7773,7773,6146,-123.0034411,40.22655633,-123.0029411,40.22605633,,,6204.272727,4329.919192,2666.454545,2980.252525,4973.777778,1446,,,,,
7774,7774,7774,6147,-123.0034411,40.22605633,-123.0029411,40.22555633,,,6203.333333,4294.851852,2622.944444,2869.981481,4659.074074,1446,,,,,
7775,7775,7775,6148,-123.0034411,40.22555633,-123.0029411,40.22505633,,,6132.868687,4205.777778,2527.40404,2548.030303,3932.353535,1477.298436,,,,,
7776,7776,7776,6149,-123.0034411,40.22505633,-123.0029411,40.22455633,,,6137.747475,4184.242424,2475.545455,2495.646465,3679.69697,1511,,,,,
7777,7777,7777,6150,-123.0034411,40.22455633,-123.0029411,40.22405633,,,6039.313131,4195.040404,2497.272727,2583.252525,3758.606061,1511,,,,,
7778,7778,7778,6151,-123.0034411,40.22405633,-123.0029411,40.22355633,,,6131.828283,4218.252525,2538.454545,2702.292929,4018.707071,1511,,,,,
7779,7779,7779,6152,-123.0034411,40.22355633,-123.0029411,40.22305633,,,6071.686869,4230.969697,2537.454545,2701.555556,4149.838384,1533.683145,,,,,
7780,7780,7780,6153,-123.0034411,40.22305633,-123.0029411,40.22255633,,,6105.939394,4199.616162,2510.373737,2665.676768,4177.959596,1586,,,,,
7781,7781,7781,6154,-123.0034411,40.22255633,-123.0029411,40.22205633,,,6131.666667,4228.232323,2560.333333,2711.353535,4107.646465,1586,,,,,
7782,7782,7782,6155,-123.0034411,40.22205633,-123.0029411,40.22155633,,,6073.616162,4158.222222,2526.777778,2609.313131,3819.646465,1586,,,,,
7783,7783,7783,6156,-123.0034411,40.22155633,-123.0029411,40.22105633,,,6146.585859,4259.131313,2587.979798,2723.969697,4083.888889,1594.512373,,,,,
7784,7784,7784,6157,-123.0034411,40.22105633,-123.0029411,40.22055633,,,6175.972222,4258.648148,2605.972222,2761.444444,4295.546296,1655,,,,,
7785,7785,7785,6174,-123.0034411,40.21255633,-123.0029411,40.21205633,,,5936.050505,4156.808081,2599.30303,2552.828283,3376.414141,1943,,,,,
7786,7786,7786,6175,-123.0034411,40.21205633,-123.0029411,40.21155633,,,5927.373737,4129.282828,2583.323232,2509.292929,3433.020202,1943,,,,,
7787,7787,7787,6176,-123.0034411,40.21155633,-123.0029411,40.21105633,,,5923.858586,4106.525253,2583.525253,2533.818182,3420.111111,1943,,,,,
7788,7788,7788,6177,-123.0034411,40.21105633,-123.0029411,40.21055633,,,5995,4179.25,2701.398148,2631.37963,3509.537037,1958.730351,,,,,
7789,7789,7789,6178,-123.0034411,40.21055633,-123.0029411,40.21005633,,,5969.616162,4103.333333,2573.161616,2535.525253,3534.757576,2012,,,,,
7790,7790,7790,6179,-123.0034411,40.21005633,-123.0029411,40.20955633,,,5909.747475,4083.919192,2543.454545,2462.090909,3264.828283,2012,,,,,
7791,7791,7791,6180,-123.0034411,40.20955633,-123.0029411,40.20905633,,,5937.848485,4126.040404,2582.363636,2480.454545,3258.262626,2012,,,,,
7792,7792,7792,6181,-123.0034411,40.20905633,-123.0029411,40.20855633,,,6102.10101,4525.323232,3200.40404,3135.919192,3956.050505,2013.417889,,,,,
7793,7793,7793,6182,-123.0034411,40.20855633,-123.0029411,40.20805633,,,6200.333333,4583.69697,3208.464646,3125.494949,3936.565657,2041,,,,,
7794,7794,7794,6183,-123.0034411,40.20805633,-123.0029411,40.20755633,,,6298.262626,4708.383838,3343.111111,3363.777778,4381.40404,2041,,,,,
7795,7795,7795,6184,-123.0034411,40.20755633,-123.0029411,40.20705633,,,6170.909091,4658.424242,3222.767677,3457.363636,5009.505051,2041,,,,,
7796,7796,7796,6185,-123.0034411,40.20705633,-123.0029411,40.20655633,,,5986.424242,4437.878788,3009.959596,3164.757576,4486.707071,2041,,,,,
