,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
9553,9553,9553,9094,-122.6476915,39.00819362,-122.6471915,39.00769362,,,4508.022727,3551.602273,3130.840909,3630.852273,5143.352273,471.9318281,11.8,154,6.9,154,
9554,9554,9554,9158,-122.6471915,39.00819362,-122.6466915,39.00769362,,,5173.414141,4710.636364,5045.909091,5257.686869,6311.979798,495.8285419,12,153,7,153,
9555,9555,9555,9222,-122.6466915,39.00819362,-122.6461915,39.00769362,,,6390.737374,6863.010101,8317.525253,7999.909091,8301.141414,504.6629519,12.1,153,7,153,
9556,9556,9556,9286,-122.6461915,39.00819362,-122.6456915,39.00769362,,,6435.397727,6867.352273,8257.375,7919.5,8268.056818,504.6538541,12,154,7,154,
9557,9557,9557,9350,-122.6456915,39.00819362,-122.6451915,39.00769362,,,6227.161616,6540.151515,7827.232323,7516.868687,7944.828283,504.6447434,11.9,155,6.9,155,
9558,9558,9558,9414,-122.6451915,39.00819362,-122.6446915,39.00769362,,,5873.292929,5990.838384,6879.727273,6741.20202,7308.515152,504.6356199,11.8,155,6.9,155,0
9559,9559,9559,9542,-122.6441915,39.00819362,-122.6436915,39.00769362,,,5565.242424,5376.252525,6327.323232,6173.323232,6694.777778,536.3128915,11.9,156,6.9,156,
9560,9560,9560,9606,-122.6436915,39.00819362,-122.6431915,39.00769362,,,4929.161616,4254.757576,4303.919192,4727.10101,6203.848485,536.2884593,12.1,156,7,156,0
9561,9561,9561,9670,-122.6431915,39.00819362,-122.6426915,39.00769362,,,4882.204545,4236.897727,4128.329545,4716.761364,6233.386364,536.2639928,12.2,156,7.1,156,
9562,9562,9562,9734,-122.6426915,39.00819362,-122.6421915,39.00769362,,,4474.575758,3558.040404,2963.535354,3609.787879,4891.40404,536.239492,12.4,156,7.2,156,
9563,9563,9563,9798,-122.6421915,39.00819362,-122.6416915,39.00769362,,,4499.888889,3481.585859,2851.474747,3454.656566,4650.484848,536.7128152,12.6,156,7.4,156,
9564,9564,9564,9862,-122.6416915,39.00819362,-122.6411915,39.00769362,,,4373.806818,3347.727273,2594.204545,3340.409091,4896.147727,566.7617829,12.9,155,7.5,155,
9565,9565,9565,9990,-122.6406915,39.00819362,-122.6401915,39.00769362,,,4304.10101,3333.40404,2478.141414,3432.484848,5489.808081,566.6940757,13.2,153,7.7,153,0
9566,9566,9566,10054,-122.6401915,39.00819362,-122.6396915,39.00769362,,,4336.630435,3332.978261,2552.065217,3431.51087,5249.945652,566.6601514,13.3,153,7.7,153,
9567,9567,9567,10118,-122.6396915,39.00819362,-122.6391915,39.00769362,,,4444.805556,3412.768519,2630.574074,3513.37963,5501.194444,566.62618,12.9,154,7.5,154,
9568,9568,9568,10182,-122.6391915,39.00819362,-122.6386915,39.00769362,,,4410.009259,3314.064815,2635.759259,3405.574074,5207.444444,554.2117891,12.2,156,7.1,156,
9569,9569,9569,10246,-122.6386915,39.00819362,-122.6381915,39.00769362,,,4427.351648,3483.43956,2853.659341,3672.934066,5429.208791,547.8838087,11.4,159,6.6,159,
9570,9570,9570,10310,-122.6381915,39.00819362,-122.6376915,39.00769362,,,4542.676768,3692.474747,3072.414141,3932.828283,5700.161616,547.9520344,10.5,163,6.1,163,
9571,9571,9571,10374,-122.6376915,39.00819362,-122.6371915,39.00769362,,,4466.363636,3465.636364,2901.929293,3691.525253,5608.131313,548.0203545,9.9,167,5.8,167,
9572,9572,9572,10502,-122.6366915,39.00819362,-122.6361915,39.00769362,,,4156.818182,3030.070707,2109.636364,3090.373737,5409.565657,544.0942475,9.6,169,5.6,169,
9573,9573,9573,10566,-122.6361915,39.00819362,-122.6356915,39.00769362,,,4226.737374,3193.080808,2357.969697,3286.979798,5525.323232,534.4250318,9.6,170,5.6,170,
9574,9574,9574,10630,-122.6356915,39.00819362,-122.6351915,39.00769362,,,4205.863636,3116.340909,2200.204545,3112.761364,5145.5,534.2501662,9.7,168,5.7,168,
9575,9575,9575,10694,-122.6351915,39.00819362,-122.6346915,39.00769362,,,4181.060606,3072.414141,2116.10101,3132.292929,5321.020202,534.0750606,10,165,5.8,165,
9576,9576,9576,10758,-122.6346915,39.00819362,-122.6341915,39.00769362,,,4285.276596,3194.5,2297.904255,3309.159574,5428.12766,533.899715,10.3,162,6,162,
9577,9577,9577,10822,-122.6341915,39.00819362,-122.6336915,39.00769362,,,4275.139785,3096.387097,2377.193548,3071.806452,4584.612903,533.7241294,10.6,159,6.2,159,
9578,9578,9578,10950,-122.6331915,39.00819362,-122.6326915,39.00769362,,,4375.795455,3190.75,2479.738636,3119.715909,4432.829545,542.3141038,10.8,158,6.3,158,
9579,9579,9579,11014,-122.6326915,39.00819362,-122.6321915,39.00769362,,,4280.989899,3117.767677,2412.626263,3096.545455,4523.393939,542.1315016,10.9,156,6.3,156,
9580,9580,9580,11078,-122.6321915,39.00819362,-122.6316915,39.00769362,,,4285.212121,3185.111111,2355.080808,3236.878788,4944.171717,541.9486507,10.9,156,6.4,156,
9581,9581,9581,11142,-122.6316915,39.00819362,-122.6311915,39.00769362,,,4384.420455,3328.011364,2534.909091,3422.022727,5200.75,541.7655513,10.9,156,6.4,156,
9582,9582,9582,11206,-122.6311915,39.00819362,-122.6306915,39.00769362,,,4352.282828,3241.737374,2461.59596,3261.757576,5049.232323,538.1101578,10.9,156,6.4,156,
9583,9583,9583,11270,-122.6306915,39.00819362,-122.6301915,39.00769362,,,4232.212121,3131.090909,2300.878788,3134.454545,4956.363636,535.48831,11,156,6.4,156,
9584,9584,9584,11334,-122.6301915,39.00819362,-122.6296915,39.00769362,,,4190.125,3152.488636,2297.443182,3114.25,4850.318182,535.3108043,11.1,156,6.5,156,
9585,9585,9585,11462,-122.6291915,39.00819362,-122.6286915,39.00769362,,,4330.69697,3138.363636,2372.646465,2930.151515,4198.959596,534.955073,11.4,155,6.7,155,
9586,9586,9586,11526,-122.6286915,39.00819362,-122.6281915,39.00769362,,,4293.977273,3115.818182,2358,2967.613636,4274.761364,538.5999776,11.9,154,6.9,154,
9587,9587,9587,11590,-122.6281915,39.00819362,-122.6276915,39.00769362,,,4299.888889,3128.171717,2388.828283,3051.313131,4426.616162,551.2806112,12.3,153,7.2,153,
9588,9588,9588,11654,-122.6276915,39.00819362,-122.6271915,39.00769362,,,4311.363636,3243.747475,2474.828283,3268.171717,4883.313131,551.1114791,12.8,153,7.5,153,
9589,9589,9589,11718,-122.6271915,39.00819362,-122.6266915,39.00769362,,,4332.886364,3296.863636,2410.397727,3377.727273,5472.988636,550.9421198,13.2,153,7.7,153,
9590,9590,9590,11782,-122.6266915,39.00819362,-122.6261915,39.00769362,,,4293.30303,3147.767677,2285.464646,3082.191919,4864.929293,550.7725333,13.5,154,7.9,154,
9591,9591,9591,11910,-122.6256915,39.00819362,-122.6251915,39.00769362,,,4122.831579,3045.410526,2110.042105,3048.063158,5350.042105,549.0128526,13.6,155,7.9,155,
9592,9592,9592,11974,-122.6251915,39.00819362,-122.6246915,39.00769362,,,4293.953704,3298.462963,2567.148148,3317,5162.75,548.7015922,13.7,156,8,156,
9593,9593,9593,5,-122.7186915,39.00869362,-122.7181915,39.00819362,,,3848.141414,2295.707071,1275.545455,1108.909091,602.5959596,403,11.5,158,6.7,158,
9594,9594,9594,69,-122.7181915,39.00869362,-122.7176915,39.00819362,,,3828.30303,2279.121212,1279.282828,1126.111111,578.5858586,403,11.4,157,6.7,157,
9595,9595,9595,133,-122.7176915,39.00869362,-122.7171915,39.00819362,,,3844.761364,2307.284091,1285.045455,1096.954545,573.4659091,403,11.4,157,6.6,157,
9596,9596,9596,197,-122.7171915,39.00869362,-122.7166915,39.00819362,,,3842.848485,2287.484848,1277.151515,1097.777778,575.1818182,403,11.3,157,6.6,157,
9597,9597,9597,261,-122.7166915,39.00869362,-122.7161915,39.00819362,,,3840.377551,2292.030612,1264.540816,1097.938776,587.1428571,403,11.3,157,6.6,157,
9598,9598,9598,325,-122.7161915,39.00869362,-122.7156915,39.00819362,,,3815.067416,2287.539326,1279.741573,1094.011236,587.9438202,403,11.3,157,6.6,157,
9599,9599,9599,453,-122.7151915,39.00869362,-122.7146915,39.00819362,,,3864,2339.977778,1291.044444,1119.866667,570.8111111,403,11.3,157,6.6,157,
9600,9600,9600,517,-122.7146915,39.00869362,-122.7141915,39.00819362,,,3880.969072,2301.742268,1283.134021,1092.164948,595.9484536,403,11.3,157,6.6,157,
9601,9601,9601,581,-122.7141915,39.00869362,-122.7136915,39.00819362,,,3845.787879,2292.545455,1289.30303,1103.575758,595.6262626,403,11.3,156,6.6,156,
9602,9602,9602,645,-122.7136915,39.00869362,-122.7131915,39.00819362,,,3834.534091,2303.909091,1278.306818,1122.170455,581.7045455,403,11.3,156,6.6,156,
9603,9603,9603,709,-122.7131915,39.00869362,-122.7126915,39.00819362,,,3844.10101,2337.232323,1286.919192,1112.969697,597.9191919,403,11.4,156,6.6,156,
9604,9604,9604,773,-122.7126915,39.00869362,-122.7121915,39.00819362,,,3802.050505,2311.282828,1277.848485,1114,586.0909091,403,11.4,156,6.7,156,
9605,9605,9605,837,-122.7121915,39.00869362,-122.7116915,39.00819362,,,3830.590909,2274.931818,1266.931818,1110.488636,596.6931818,403,11.4,156,6.7,156,
9606,9606,9606,965,-122.7111915,39.00869362,-122.7106915,39.00819362,,,3840.333333,2269.606061,1286.626263,1082.585859,566.3030303,403,11.5,157,6.7,157,
9607,9607,9607,1029,-122.7106915,39.00869362,-122.7101915,39.00819362,,,3845.159091,2271.102273,1300.318182,1104.931818,584.8295455,403,11.5,157,6.7,157,
9608,9608,9608,1093,-122.7101915,39.00869362,-122.7096915,39.00819362,,,3868.989899,2289.484848,1287.989899,1122.434343,586.8181818,403,11.5,157,6.7,157,
9609,9609,9609,1157,-122.7096915,39.00869362,-122.7091915,39.00819362,,,3865.858586,2286.59596,1292.707071,1103.151515,599.1313131,403,11.6,157,6.7,157,
9610,9610,9610,1221,-122.7091915,39.00869362,-122.7086915,39.00819362,,,3879.556818,2295.011364,1292.886364,1114.25,590.4886364,403,11.6,157,6.7,157,
9611,9611,9611,1285,-122.7086915,39.00869362,-122.7081915,39.00819362,,,3905.89899,2312.858586,1288.727273,1129.656566,594.040404,403,11.6,157,6.8,157,
9612,9612,9612,1413,-122.7076915,39.00869362,-122.7071915,39.00819362,,,3831.829545,2299.886364,1276.386364,1112.193182,593.5113636,403,11.6,157,6.8,157,
9613,9613,9613,1477,-122.7071915,39.00869362,-122.7066915,39.00819362,,,3869.767677,2309.383838,1288.020202,1093.040404,596.6767677,403,11.6,157,6.8,157,
9614,9614,9614,1541,-122.7066915,39.00869362,-122.7061915,39.00819362,,,3859.969697,2321.292929,1289.686869,1094.555556,593.7373737,403,11.6,157,6.8,157,
9615,9615,9615,1605,-122.7061915,39.00869362,-122.7056915,39.00819362,,,3856.494382,2319.808989,1271.977528,1100.550562,592.0898876,403,11.6,157,6.8,157,
9616,9616,9616,1669,-122.7056915,39.00869362,-122.7051915,39.00819362,,,3814.138889,2300.898148,1283.212963,1094.055556,577.4722222,403,11.7,157,6.8,157,
9617,9617,9617,1733,-122.7051915,39.00869362,-122.7046915,39.00819362,,,3856.675926,2299.611111,1287.212963,1094.296296,603.1481481,403,11.7,157,6.8,157,
9618,9618,9618,1861,-122.7041915,39.00869362,-122.7036915,39.00819362,,,3812.823529,2289.166667,1269.352941,1115.45098,579.0392157,403,11.7,157,6.8,157,
9619,9619,9619,1925,-122.7036915,39.00869362,-122.7031915,39.00819362,,,3806.969697,2285.545455,1272.050505,1111.373737,590.010101,403,11.7,157,6.8,157,
9620,9620,9620,1989,-122.7031915,39.00869362,-122.7026915,39.00819362,,,3773.75,2284.568182,1272.943182,1102.511364,570.5454545,403,11.7,157,6.8,157,
9621,9621,9621,2053,-122.7026915,39.00869362,-122.7021915,39.00819362,,,3805.969697,2303.676768,1286.878788,1123.555556,587.7474747,403,11.8,157,6.9,157,
9622,9622,9622,2117,-122.7021915,39.00869362,-122.7016915,39.00819362,,,3824.313131,2295.525253,1276.838384,1117.090909,589.969697,403,11.8,157,6.9,157,
9623,9623,9623,2181,-122.7016915,39.00869362,-122.7011915,39.00819362,,,3851.488636,2276.170455,1275.613636,1105.375,576.2954545,403,11.8,157,6.9,157,
9624,9624,9624,2245,-122.7011915,39.00869362,-122.7006915,39.00819362,,,3846.767677,2269.505051,1281.505051,1126.505051,600.020202,403,11.8,157,6.9,157,0
9625,9625,9625,2373,-122.7001915,39.00869362,-122.6996915,39.00819362,,,3812.738636,2263.272727,1290.875,1123.011364,613.0909091,403,11.8,157,6.9,157,
9626,9626,9626,2437,-122.6996915,39.00869362,-122.6991915,39.00819362,,,3795.727273,2270.878788,1280.828283,1123.959596,602.6464646,403,11.8,158,6.9,158,
9627,9627,9627,2501,-122.6991915,39.00869362,-122.6986915,39.00819362,,,3831.858586,2289.222222,1283.161616,1136.858586,604.2222222,403,11.8,158,6.9,158,
9628,9628,9628,2565,-122.6986915,39.00869362,-122.6981915,39.00819362,,,3856.579545,2304.5,1289.477273,1132.875,609.7613636,403,11.8,158,6.9,158,
9629,9629,9629,2629,-122.6981915,39.00869362,-122.6976915,39.00819362,,,3859.020202,2316.757576,1269.30303,1169.222222,614.4444444,403,11.9,158,6.9,158,
9630,9630,9630,2693,-122.6976915,39.00869362,-122.6971915,39.00819362,,,3868.141414,2304.808081,1266.575758,1154.858586,624.8989899,403,11.9,158,6.9,158,
9631,9631,9631,2821,-122.6966915,39.00869362,-122.6961915,39.00819362,,,3883.575758,2296.858586,1275.494949,1148.888889,626.4949495,403,11.9,158,6.9,158,
9632,9632,9632,2885,-122.6961915,39.00869362,-122.6956915,39.00819362,,,3872.276596,2295.574468,1287.223404,1159.904255,609.9042553,403,11.9,158,6.9,158,
9633,9633,9633,2949,-122.6956915,39.00869362,-122.6951915,39.00819362,,,3840.204301,2265.827957,1283.290323,1146.784946,601.3870968,403,11.9,158,6.9,158,
9634,9634,9634,3013,-122.6951915,39.00869362,-122.6946915,39.00819362,,,3854.707071,2272.252525,1282.858586,1162.222222,604,403,11.9,158,6.9,158,
9635,9635,9635,3077,-122.6946915,39.00869362,-122.6941915,39.00819362,,,3835.125,2284.340909,1277.977273,1137.409091,605.5681818,403,11.9,158,6.9,158,
9636,9636,9636,3141,-122.6941915,39.00869362,-122.6936915,39.00819362,,,3847.434343,2286.606061,1271.717172,1136.878788,603.959596,403,11.9,158,6.9,158,
9637,9637,9637,3205,-122.6936915,39.00869362,-122.6931915,39.00819362,,,3862.535354,2277.565657,1267.979798,1131.070707,618.7979798,403,11.9,158,6.9,158,
9638,9638,9638,3333,-122.6926915,39.00869362,-122.6921915,39.00819362,,,3855.838384,2281.59596,1298.979798,1122.656566,607.2626263,403,11.9,158,6.9,158,
9639,9639,9639,3397,-122.6921915,39.00869362,-122.6916915,39.00819362,,,3849.59596,2295.535354,1296.20202,1112.929293,615.7070707,403,11.9,158,6.9,158,
9640,9640,9640,3461,-122.6916915,39.00869362,-122.6911915,39.00819362,,,3824.852273,2280.5,1286.340909,1136.136364,628.3636364,403,11.9,158,6.9,158,
9641,9641,9641,3525,-122.6911915,39.00869362,-122.6906915,39.00819362,,,3843.505051,2275.646465,1280.363636,1097.494949,618.5151515,403,11.9,158,6.9,158,
9642,9642,9642,3589,-122.6906915,39.00869362,-122.6901915,39.00819362,,,3874.979798,2266.030303,1298.383838,1119.878788,628.959596,403,11.9,158,6.9,158,
9643,9643,9643,3653,-122.6901915,39.00869362,-122.6896915,39.00819362,,,3847.113636,2282.909091,1312.647727,1136.625,630.3181818,403,11.9,158,6.9,158,
9644,9644,9644,3781,-122.6891915,39.00869362,-122.6886915,39.00819362,,,3833.383838,2306.030303,1282.434343,1126.353535,641.0606061,403,11.9,158,6.9,158,
9645,9645,9645,3845,-122.6886915,39.00869362,-122.6881915,39.00819362,,,3811.285714,2291.626374,1302.43956,1137.659341,645.043956,403,11.9,158,6.9,158,
9646,9646,9646,3909,-122.6881915,39.00869362,-122.6876915,39.00819362,,,3854.833333,2288.027778,1294.287037,1135.537037,631.1481481,403,11.9,158,6.9,158,
9647,9647,9647,3973,-122.6876915,39.00869362,-122.6871915,39.00819362,,,3871.796296,2287.231481,1290.546296,1144.5,636.8703704,403,11.9,158,6.9,158,
9648,9648,9648,4037,-122.6871915,39.00869362,-122.6866915,39.00819362,,,3875.736842,2276.768421,1309.894737,1144.452632,653.0947368,403,11.9,158,6.9,158,
9649,9649,9649,4101,-122.6866915,39.00869362,-122.6861915,39.00819362,,,3848.252525,2335.323232,1315.555556,1161.727273,651.8888889,403,11.9,158,6.9,158,
9650,9650,9650,4165,-122.6861915,39.00869362,-122.6856915,39.00819362,,,3835.989899,2310.020202,1322.858586,1178.818182,647.7171717,403,11.9,158,6.9,158,
9651,9651,9651,4293,-122.6851915,39.00869362,-122.6846915,39.00819362,,,3857.686869,2321.242424,1337.222222,1154.939394,670.4141414,403,11.9,158,6.9,158,
9652,9652,9652,4357,-122.6846915,39.00869362,-122.6841915,39.00819362,,,3868.111111,2300.454545,1325.626263,1151.515152,667.9494949,403,11.9,158,6.9,158,
9653,9653,9653,4421,-122.6841915,39.00869362,-122.6836915,39.00819362,,,3852.386364,2313.215909,1334.079545,1159.556818,675.4204545,403,11.9,158,6.9,158,
9654,9654,9654,4485,-122.6836915,39.00869362,-122.6831915,39.00819362,,,3857.151515,2308.878788,1328.575758,1192.727273,690.0707071,403,11.9,158,6.9,158,
9655,9655,9655,4549,-122.6831915,39.00869362,-122.6826915,39.00819362,,,3849.111111,2318.959596,1334.919192,1181.363636,697.5454545,403,11.9,158,6.9,158,
9656,9656,9656,4613,-122.6826915,39.00869362,-122.6821915,39.00819362,,,3862.863636,2304.852273,1361.863636,1194.011364,699.6931818,403,11.9,158,6.9,158,
9657,9657,9657,4741,-122.6816915,39.00869362,-122.6811915,39.00819362,,,3900.808081,2344.030303,1366.515152,1218.020202,710.9090909,403,11.9,158,6.9,158,
9658,9658,9658,4805,-122.6811915,39.00869362,-122.6806915,39.00819362,,,3859.272727,2323.159091,1360.431818,1212.340909,721.3863636,403,11.9,158,6.9,158,
9659,9659,9659,4869,-122.6806915,39.00869362,-122.6801915,39.00819362,,,3897.777778,2349.828283,1358.353535,1237.464646,720.4848485,403,11.9,158,6.9,158,
9660,9660,9660,4933,-122.6801915,39.00869362,-122.6796915,39.00819362,,,3887.959596,2367.767677,1366.585859,1246.060606,739.8787879,403,11.9,158,7,158,
9661,9661,9661,4997,-122.6796915,39.00869362,-122.6791915,39.00819362,,,3894.022727,2357.965909,1387.909091,1276.5,756.2159091,403.0447817,12,158,7,158,
9662,9662,9662,5061,-122.6791915,39.00869362,-122.6786915,39.00819362,,,3863.606061,2376.757576,1386.030303,1276.808081,790.8787879,406,12,158,7,158,
9663,9663,9663,5125,-122.6786915,39.00869362,-122.6781915,39.00819362,,,3901.464646,2383.59596,1431.666667,1400.707071,1010.59596,406,11.9,158,7,158,
9664,9664,9664,5253,-122.6776915,39.00869362,-122.6771915,39.00819362,,,4031.777778,2678.747475,1665.707071,1960.060606,2730.505051,406,11.9,158,6.9,158,
9665,9665,9665,5317,-122.6771915,39.00869362,-122.6766915,39.00819362,,,3942.649485,2557.453608,1556.886598,1697.28866,1841.082474,406,11.8,158,6.9,158,
9666,9666,9666,5381,-122.6766915,39.00869362,-122.6761915,39.00819362,,,3828.1,2354.566667,1389.588889,1273.177778,804.6555556,404.0274567,11.8,159,6.9,159,
9667,9667,9667,5445,-122.6761915,39.00869362,-122.6756915,39.00819362,,,3845.767677,2369.777778,1390.454545,1282.353535,778.5858586,403,11.7,159,6.9,159,
9668,9668,9668,5509,-122.6756915,39.00869362,-122.6751915,39.00819362,,,3837.288889,2362.2,1414.744444,1292.811111,789.5888889,403,11.7,159,6.8,159,
9669,9669,9669,5573,-122.6751915,39.00869362,-122.6746915,39.00819362,,,3894.206186,2430.505155,1435.917526,1375.092784,874.1958763,403,11.7,159,6.8,159,
9670,9670,9670,5701,-122.6741915,39.00869362,-122.6736915,39.00819362,,,4162.329545,3065.590909,1991.568182,2887.306818,5016.920455,403.9003058,11.7,159,6.8,159,
9671,9671,9671,5765,-122.6736915,39.00869362,-122.6731915,39.00819362,,,4670.757576,3794.171717,3174.212121,3998.838384,6735.808081,406,11.7,159,6.8,159,
9672,9672,9672,5829,-122.6731915,39.00869362,-122.6726915,39.00819362,,,5197.363636,4730.454545,4681.383838,5174.30303,7163.242424,406,11.7,160,6.8,160,
9673,9673,9673,5893,-122.6726915,39.00869362,-122.6721915,39.00819362,,,7172.431818,6860.227273,6911.556818,6459.863636,6793.045455,406,11.6,160,6.8,160,
9674,9674,9674,5957,-122.6721915,39.00869362,-122.6716915,39.00819362,,,5958.413462,5341.692308,5192.875,4987.096154,5469.384615,406,11.6,160,6.8,160,
9675,9675,9675,6021,-122.6716915,39.00869362,-122.6711915,39.00819362,,,5753.731481,5045.731481,4974.648148,4728.944444,5031.481481,406,11.6,160,6.8,160,
9676,9676,9676,6085,-122.6711915,39.00869362,-122.6706915,39.00819362,,,5736.927083,4931.15625,4849.40625,4869.104167,5821.15625,406,11.6,159,6.7,159,
9677,9677,9677,6213,-122.6701915,39.00869362,-122.6696915,39.00819362,,,5468.666667,4848.020202,4812.353535,4810.181818,5659.333333,406,11.6,159,6.8,159,
9678,9678,9678,6277,-122.6696915,39.00869362,-122.6691915,39.00819362,,,4868.534091,4113.443182,3874.284091,4322.488636,6218.954545,406,11.6,158,6.8,158,
9679,9679,9679,6341,-122.6691915,39.00869362,-122.6686915,39.00819362,,Sulfur,4399.686869,3399.616162,2728.59596,3648.686869,6152.313131,406,11.6,158,6.8,158,1
9680,9680,9680,6405,-122.6686915,39.00869362,-122.6681915,39.00819362,,Sulfur,4960.69697,4261.888889,4074.666667,4592.59596,6112.89899,405.4147222,11.6,158,6.8,158,1
